,Open Time,Open,High,Low,Close,Volume,Close Time,QA Volume,Number of Trades,TBBA Volume,TBQA Volume,Ignore
2021-10-23 12:45:00,1634993100000,42.82000000,42.84000000,42.68000000,42.79000000,7784.43000000,1634993399999,332882.74000000,480,2832.71000000,121119.12480000,0
2021-10-23 12:50:00,1634993400000,42.79000000,42.79000000,42.63000000,42.67000000,5819.10000000,1634993699999,248471.31340000,447,1764.00000000,75349.22990000,0
2021-10-23 12:55:00,1634993700000,42.66000000,42.71000000,42.64000000,42.66000000,6845.47000000,1634993999999,292150.66070000,353,4260.36000000,181847.47660000,0
2021-10-23 13:00:00,1634994000000,42.66000000,42.72000000,42.52000000,42.64000000,17076.43000000,1634994299999,727751.31490000,810,9260.41000000,394768.60470000,0
2021-10-23 13:05:00,1634994300000,42.64000000,42.70000000,42.51000000,42.51000000,7894.98000000,1634994599999,336219.49690000,397,3467.30000000,147678.89180000,0
2021-10-23 13:10:00,1634994600000,42.53000000,42.56000000,42.42000000,42.53000000,7244.64000000,1634994899999,307818.33840000,513,2607.22000000,110827.11360000,0
2021-10-23 13:15:00,1634994900000,42.53000000,42.58000000,42.44000000,42.58000000,9322.78000000,1634995199999,396152.52330000,499,2622.68000000,111506.89760000,0
2021-10-23 13:20:00,1634995200000,42.58000000,42.58000000,42.45000000,42.45000000,6711.48000000,1634995499999,285289.47080000,463,1783.67000000,75828.27970000,0
2021-10-23 13:25:00,1634995500000,42.45000000,42.50000000,42.30000000,42.37000000,17488.38000000,1634995799999,741196.41750000,1217,3585.75000000,152013.53790000,0
2021-10-23 13:30:00,1634995800000,42.36000000,42.52000000,42.31000000,42.47000000,11861.94000000,1634996099999,503403.81780000,606,6459.81000000,274222.08790000,0
2021-10-23 13:35:00,1634996100000,42.48000000,42.56000000,42.28000000,42.52000000,41000.50000000,1634996399999,1738743.33040000,1505,18945.33000000,803875.71000000,0
2021-10-23 13:40:00,1634996400000,42.54000000,42.61000000,42.38000000,42.41000000,17440.53000000,1634996699999,740660.50960000,773,6077.55000000,258122.13620000,0
2021-10-23 13:45:00,1634996700000,42.43000000,42.50000000,42.38000000,42.49000000,12191.73000000,1634996999999,517384.32350000,621,5892.69000000,250123.82320000,0
2021-10-23 13:50:00,1634997000000,42.49000000,42.63000000,42.45000000,42.46000000,21717.01000000,1634997299999,924068.74230000,871,8548.66000000,363784.82090000,0
2021-10-23 13:55:00,1634997300000,42.46000000,42.51000000,42.35000000,42.44000000,13796.99000000,1634997599999,585253.97170000,737,4881.95000000,207133.72130000,0
2021-10-23 14:00:00,1634997600000,42.46000000,42.59000000,42.46000000,42.51000000,15312.75000000,1634997899999,651020.93830000,485,9737.32000000,413903.97970000,0
2021-10-23 14:05:00,1634997900000,42.51000000,42.56000000,42.48000000,42.53000000,4689.81000000,1634998199999,199445.88820000,393,1716.57000000,73002.51210000,0
2021-10-23 14:10:00,1634998200000,42.54000000,42.64000000,42.54000000,42.62000000,8113.35000000,1634998499999,345594.36630000,552,3963.07000000,168806.53180000,0
2021-10-23 14:15:00,1634998500000,42.62000000,42.73000000,42.61000000,42.64000000,8630.94000000,1634998799999,368340.53550000,607,3122.23000000,133245.08710000,0
2021-10-23 14:20:00,1634998800000,42.64000000,42.89000000,42.61000000,42.80000000,15007.46000000,1634999099999,642015.78580000,1004,9387.97000000,401569.05680000,0
2021-10-23 14:25:00,1634999100000,42.81000000,42.84000000,42.73000000,42.75000000,26700.56000000,1634999399999,1142355.78220000,1026,6508.99000000,278629.31090000,0
2021-10-23 14:30:00,1634999400000,42.74000000,42.84000000,42.69000000,42.71000000,12216.11000000,1634999699999,522362.28210000,814,6685.30000000,285920.34970000,0
2021-10-23 14:35:00,1634999700000,42.72000000,42.81000000,42.66000000,42.67000000,8911.38000000,1634999999999,380889.61280000,715,4049.56000000,173146.89450000,0
2021-10-23 14:40:00,1635000000000,42.67000000,42.88000000,42.57000000,42.84000000,12346.49000000,1635000299999,527627.64500000,851,7551.19000000,322784.03630000,0
2021-10-23 14:45:00,1635000300000,42.84000000,42.87000000,42.75000000,42.82000000,10162.63000000,1635000599999,435123.29350000,849,3350.05000000,143491.46820000,0
2021-10-23 14:50:00,1635000600000,42.82000000,42.99000000,42.76000000,42.76000000,15148.47000000,1635000899999,649777.78360000,1032,8754.81000000,375657.17310000,0
2021-10-23 14:55:00,1635000900000,42.75000000,42.77000000,42.61000000,42.71000000,8264.20000000,1635001199999,352683.99260000,896,3934.63000000,167913.27380000,0
2021-10-23 15:00:00,1635001200000,42.72000000,42.81000000,42.72000000,42.79000000,3724.89000000,1635001499999,159303.76310000,362,1913.39000000,81838.54590000,0
2021-10-23 15:05:00,1635001500000,42.78000000,42.96000000,42.76000000,42.94000000,9480.71000000,1635001799999,406298.77890000,580,6128.02000000,262637.27130000,0
2021-10-23 15:10:00,1635001800000,42.94000000,42.96000000,42.80000000,42.89000000,17942.30000000,1635002099999,769097.62240000,700,8477.88000000,363610.25840000,0
2021-10-23 15:15:00,1635002100000,42.88000000,42.93000000,42.77000000,42.92000000,7453.50000000,1635002399999,319331.14170000,620,3006.17000000,128821.17620000,0
2021-10-23 15:20:00,1635002400000,42.93000000,43.30000000,42.92000000,43.07000000,59412.97000000,1635002699999,2562228.82130000,2822,30535.77000000,1316408.80740000,0
2021-10-23 15:25:00,1635002700000,43.07000000,43.19000000,43.05000000,43.14000000,27332.85000000,1635002999999,1178875.22450000,1129,11878.44000000,512298.94510000,0
2021-10-23 15:30:00,1635003000000,43.15000000,43.18000000,43.03000000,43.09000000,6016.24000000,1635003299999,259297.81280000,505,2858.51000000,123201.96370000,0
2021-10-23 15:35:00,1635003300000,43.09000000,43.10000000,42.95000000,42.96000000,7935.64000000,1635003599999,341403.61090000,602,2777.39000000,119530.57400000,0
2021-10-23 15:40:00,1635003600000,42.97000000,43.04000000,42.83000000,42.83000000,8709.98000000,1635003899999,373914.59850000,694,4179.99000000,179512.46960000,0
2021-10-23 15:45:00,1635003900000,42.82000000,43.09000000,42.65000000,43.08000000,27793.28000000,1635004199999,1190965.20440000,1455,17530.36000000,751597.38890000,0
2021-10-23 15:50:00,1635004200000,43.07000000,43.14000000,42.99000000,43.03000000,13340.43000000,1635004499999,574274.68120000,677,6536.40000000,281463.06290000,0
2021-10-23 15:55:00,1635004500000,43.01000000,43.22000000,42.98000000,43.16000000,15371.72000000,1635004799999,662848.34720000,789,10416.88000000,449158.91090000,0
2021-10-23 16:00:00,1635004800000,43.17000000,43.20000000,42.89000000,42.90000000,33142.55000000,1635005099999,1427543.39690000,1015,13680.31000000,589540.24100000,0
2021-10-23 16:05:00,1635005100000,42.92000000,43.03000000,42.88000000,42.96000000,17850.71000000,1635005399999,766763.01250000,609,12098.21000000,519602.24550000,0
2021-10-23 16:10:00,1635005400000,42.99000000,43.06000000,42.94000000,43.01000000,10318.22000000,1635005699999,443743.22450000,433,5200.59000000,223699.60270000,0
2021-10-23 16:15:00,1635005700000,43.03000000,43.37000000,43.01000000,43.31000000,25508.22000000,1635005999999,1103413.14270000,1402,13523.22000000,584832.22490000,0
2021-10-23 16:20:00,1635006000000,43.31000000,43.33000000,43.18000000,43.20000000,14977.08000000,1635006299999,647751.34370000,709,6212.21000000,268797.55890000,0
2021-10-23 16:25:00,1635006300000,43.21000000,43.28000000,43.17000000,43.20000000,9643.20000000,1635006599999,416845.38780000,364,5015.15000000,216846.30650000,0
2021-10-23 16:30:00,1635006600000,43.18000000,43.26000000,43.08000000,43.08000000,15419.73000000,1635006899999,665984.81460000,546,9221.09000000,398376.36890000,0
2021-10-23 16:35:00,1635006900000,43.08000000,43.14000000,43.00000000,43.00000000,11829.20000000,1635007199999,509671.65300000,539,4670.67000000,201332.51440000,0
2021-10-23 16:40:00,1635007200000,43.00000000,43.06000000,42.90000000,42.91000000,9684.80000000,1635007499999,416099.98580000,533,2881.00000000,123794.25920000,0
2021-10-23 16:45:00,1635007500000,42.91000000,43.01000000,42.84000000,42.97000000,16617.79000000,1635007799999,713184.56820000,616,8852.53000000,380086.82150000,0
2021-10-23 16:50:00,1635007800000,42.95000000,42.97000000,42.75000000,42.78000000,11103.10000000,1635008099999,475692.54180000,499,2540.01000000,108820.04950000,0
2021-10-23 16:55:00,1635008100000,42.77000000,42.85000000,42.71000000,42.79000000,11347.08000000,1635008399999,485354.45820000,509,5518.61000000,236164.78670000,0
2021-10-23 17:00:00,1635008400000,42.78000000,42.80000000,42.63000000,42.65000000,15900.27000000,1635008699999,678868.25830000,642,3333.71000000,142341.34190000,0
2021-10-23 17:05:00,1635008700000,42.65000000,42.81000000,42.63000000,42.74000000,10931.54000000,1635008999999,467219.03580000,379,8165.89000000,348998.87960000,0
2021-10-23 17:10:00,1635009000000,42.75000000,42.79000000,42.70000000,42.78000000,7824.68000000,1635009299999,334378.20960000,343,3074.89000000,131436.37460000,0
2021-10-23 17:15:00,1635009300000,42.78000000,42.93000000,42.78000000,42.86000000,11944.32000000,1635009599999,511994.50360000,466,8564.33000000,367070.94700000,0
2021-10-23 17:20:00,1635009600000,42.86000000,42.92000000,42.75000000,42.81000000,9427.73000000,1635009899999,403830.23760000,483,3076.42000000,131820.48680000,0
2021-10-23 17:25:00,1635009900000,42.83000000,42.88000000,42.72000000,42.78000000,5019.18000000,1635010199999,214753.89750000,286,2692.75000000,115253.68870000,0
2021-10-23 17:30:00,1635010200000,42.79000000,42.93000000,42.78000000,42.87000000,5430.15000000,1635010499999,232839.08720000,326,3256.62000000,139621.56480000,0
2021-10-23 17:35:00,1635010500000,42.85000000,42.88000000,42.70000000,42.72000000,9091.89000000,1635010799999,388942.28010000,385,2149.57000000,91989.40510000,0
2021-10-23 17:40:00,1635010800000,42.72000000,42.74000000,42.56000000,42.61000000,10152.45000000,1635011099999,432895.21840000,638,4756.01000000,202843.43970000,0
2021-10-23 17:45:00,1635011100000,42.61000000,42.63000000,42.51000000,42.60000000,8404.01000000,1635011399999,357661.68570000,509,3803.46000000,161895.63210000,0
2021-10-23 17:50:00,1635011400000,42.61000000,42.74000000,42.59000000,42.64000000,11269.87000000,1635011699999,480873.92560000,479,7911.72000000,337586.89590000,0
2021-10-23 17:55:00,1635011700000,42.63000000,42.70000000,42.60000000,42.65000000,12286.95000000,1635011999999,524160.74430000,383,4002.31000000,170723.91320000,0
2021-10-23 18:00:00,1635012000000,42.65000000,42.74000000,42.51000000,42.69000000,24130.33000000,1635012299999,1028078.40700000,569,11311.73000000,482163.84620000,0
2021-10-23 18:05:00,1635012300000,42.69000000,42.82000000,42.65000000,42.74000000,9918.62000000,1635012599999,424039.09950000,443,6283.70000000,268681.97700000,0
2021-10-23 18:10:00,1635012600000,42.75000000,42.85000000,42.73000000,42.78000000,4053.75000000,1635012899999,173499.60670000,335,2913.19000000,124688.17840000,0
2021-10-23 18:15:00,1635012900000,42.78000000,42.83000000,42.72000000,42.73000000,3905.41000000,1635013199999,167052.13180000,270,1878.38000000,80374.35010000,0
2021-10-23 18:20:00,1635013200000,42.72000000,42.86000000,42.72000000,42.84000000,3712.71000000,1635013499999,158959.60860000,239,2730.91000000,116916.70340000,0
2021-10-23 18:25:00,1635013500000,42.84000000,42.88000000,42.81000000,42.88000000,4096.44000000,1635013799999,175523.49850000,280,2829.05000000,121241.73400000,0
2021-10-23 18:30:00,1635013800000,42.88000000,42.94000000,42.80000000,42.82000000,5066.72000000,1635014099999,217277.81640000,368,2259.77000000,96957.17730000,0
2021-10-23 18:35:00,1635014100000,42.83000000,42.85000000,42.68000000,42.71000000,8161.16000000,1635014399999,348874.09270000,322,1835.38000000,78499.63400000,0
2021-10-23 18:40:00,1635014400000,42.72000000,42.75000000,42.62000000,42.68000000,10973.44000000,1635014699999,468462.56240000,415,4561.27000000,194749.17600000,0
2021-10-23 18:45:00,1635014700000,42.67000000,42.80000000,42.62000000,42.69000000,10533.57000000,1635014999999,450159.82160000,416,5745.05000000,245593.83730000,0
2021-10-23 18:50:00,1635015000000,42.69000000,42.78000000,42.52000000,42.76000000,14316.28000000,1635015299999,610353.51410000,557,8731.12000000,372456.37930000,0
2021-10-23 18:55:00,1635015300000,42.77000000,42.81000000,42.66000000,42.69000000,5038.76000000,1635015599999,215293.42240000,277,2644.84000000,113029.76770000,0
2021-10-23 19:00:00,1635015600000,42.69000000,42.72000000,42.52000000,42.59000000,9500.33000000,1635015899999,404868.74350000,360,2685.95000000,114517.31480000,0
2021-10-23 19:05:00,1635015900000,42.60000000,42.61000000,42.41000000,42.48000000,14236.30000000,1635016199999,604821.46630000,717,4471.83000000,190047.31080000,0
2021-10-23 19:10:00,1635016200000,42.47000000,42.49000000,42.30000000,42.37000000,11857.19000000,1635016499999,502389.09590000,760,4837.58000000,204971.52110000,0
2021-10-23 19:15:00,1635016500000,42.37000000,42.51000000,42.35000000,42.36000000,18923.87000000,1635016799999,802877.50410000,687,12920.86000000,548241.43740000,0
2021-10-23 19:20:00,1635016800000,42.35000000,42.38000000,42.26000000,42.34000000,9324.06000000,1635017099999,394511.37310000,476,3689.49000000,156192.14420000,0
2021-10-23 19:25:00,1635017100000,42.33000000,42.40000000,42.27000000,42.30000000,6426.19000000,1635017399999,272014.38020000,409,2871.81000000,121594.90540000,0
2021-10-23 19:30:00,1635017400000,42.32000000,42.36000000,42.30000000,42.35000000,3903.39000000,1635017699999,165234.63310000,339,2599.86000000,110069.07640000,0
2021-10-23 19:35:00,1635017700000,42.35000000,42.42000000,42.19000000,42.26000000,8003.89000000,1635017999999,338489.72500000,578,3589.29000000,151880.34750000,0
2021-10-23 19:40:00,1635018000000,42.26000000,42.31000000,42.17000000,42.25000000,9063.11000000,1635018299999,382732.19080000,419,3047.90000000,128800.34340000,0
2021-10-23 19:45:00,1635018300000,42.25000000,42.27000000,42.12000000,42.22000000,5661.03000000,1635018599999,238948.23170000,421,2829.86000000,119507.28720000,0
2021-10-23 19:50:00,1635018600000,42.21000000,42.26000000,42.16000000,42.25000000,7024.08000000,1635018899999,296552.71180000,300,3221.85000000,136060.56170000,0
2021-10-23 19:55:00,1635018900000,42.25000000,42.35000000,42.18000000,42.20000000,13922.16000000,1635019199999,588717.86750000,648,7790.80000000,329503.76820000,0
2021-10-23 20:00:00,1635019200000,42.21000000,42.26000000,42.15000000,42.25000000,9747.92000000,1635019499999,411378.89980000,448,4417.80000000,186512.67690000,0
2021-10-23 20:05:00,1635019500000,42.24000000,42.36000000,42.18000000,42.32000000,15177.90000000,1635019799999,641434.56120000,474,6658.53000000,281509.32170000,0
2021-10-23 20:10:00,1635019800000,42.32000000,42.46000000,42.31000000,42.43000000,6462.83000000,1635020099999,274090.34560000,403,3603.18000000,152817.18430000,0
2021-10-23 20:15:00,1635020100000,42.43000000,42.46000000,42.26000000,42.37000000,7248.69000000,1635020399999,307158.79440000,340,2870.70000000,121666.24370000,0
2021-10-23 20:20:00,1635020400000,42.36000000,42.42000000,42.29000000,42.34000000,15562.24000000,1635020699999,659160.31500000,479,9207.09000000,390030.54060000,0
2021-10-23 20:25:00,1635020700000,42.33000000,42.47000000,42.33000000,42.46000000,3120.74000000,1635020999999,132285.08990000,241,2217.80000000,94020.70790000,0
2021-10-23 20:30:00,1635021000000,42.47000000,42.50000000,42.36000000,42.43000000,4063.77000000,1635021299999,172431.71570000,297,1696.54000000,72010.26800000,0
2021-10-23 20:35:00,1635021300000,42.44000000,42.61000000,42.39000000,42.52000000,7186.99000000,1635021599999,305651.29510000,425,5669.40000000,241137.57650000,0
2021-10-23 20:40:00,1635021600000,42.52000000,42.68000000,42.42000000,42.59000000,8970.41000000,1635021899999,381515.81550000,427,3608.72000000,153586.37140000,0
2021-10-23 20:45:00,1635021900000,42.58000000,42.73000000,42.52000000,42.62000000,6174.89000000,1635022199999,263374.60610000,409,3582.74000000,152899.06360000,0
2021-10-23 20:50:00,1635022200000,42.61000000,42.78000000,42.57000000,42.76000000,7248.87000000,1635022499999,309251.58330000,431,3063.64000000,130734.42230000,0
2021-10-23 20:55:00,1635022500000,42.78000000,43.02000000,42.76000000,42.96000000,15848.80000000,1635022799999,679468.72340000,974,10047.56000000,430868.01210000,0
2021-10-23 21:00:00,1635022800000,42.97000000,42.97000000,42.77000000,42.83000000,10506.51000000,1635023099999,450058.74690000,505,4494.84000000,192629.34000000,0
2021-10-23 21:05:00,1635023100000,42.82000000,42.82000000,42.59000000,42.75000000,6702.75000000,1635023399999,286039.91870000,407,2045.84000000,87344.90180000,0
2021-10-23 21:10:00,1635023400000,42.73000000,42.92000000,42.73000000,42.88000000,3761.97000000,1635023699999,161196.61450000,339,2580.67000000,110565.52000000,0
2021-10-23 21:15:00,1635023700000,42.88000000,42.88000000,42.59000000,42.67000000,6972.07000000,1635023999999,297521.40360000,334,1317.40000000,56267.65670000,0
2021-10-23 21:20:00,1635024000000,42.67000000,42.77000000,42.63000000,42.77000000,2221.24000000,1635024299999,94833.57540000,183,1776.84000000,75861.61720000,0
2021-10-23 21:25:00,1635024300000,42.76000000,42.77000000,42.67000000,42.69000000,4111.33000000,1635024599999,175626.09360000,252,1749.28000000,74746.37620000,0
2021-10-23 21:30:00,1635024600000,42.69000000,42.85000000,42.63000000,42.83000000,3687.54000000,1635024899999,157489.68380000,306,2403.81000000,102693.57650000,0
