,Open Time,Open,High,Low,Close,Volume,Close Time,QA Volume,Number of Trades,TBBA Volume,TBQA Volume,Ignore
2021-10-20 14:42:00,1634740920000,39.80000000,39.82000000,39.66000000,39.78000000,20682.27000000,1634741099999,821969.62040000,1472,10668.49000000,424124.17130000,0
2021-10-20 14:45:00,1634741100000,39.77000000,39.80000000,39.67000000,39.73000000,10727.94000000,1634741279999,426424.12560000,789,4812.45000000,191358.06610000,0
2021-10-20 14:48:00,1634741280000,39.73000000,39.78000000,39.68000000,39.78000000,14986.00000000,1634741459999,595455.87050000,829,9295.88000000,369440.54910000,0
2021-10-20 14:51:00,1634741460000,39.78000000,39.79000000,39.72000000,39.79000000,12000.84000000,1634741639999,477144.37330000,843,6130.83000000,243772.21350000,0
2021-10-20 14:54:00,1634741640000,39.79000000,39.85000000,39.63000000,39.65000000,19002.92000000,1634741819999,755653.36610000,1299,7406.19000000,294730.76800000,0
2021-10-20 14:57:00,1634741820000,39.66000000,39.67000000,39.54000000,39.58000000,16191.34000000,1634741999999,641214.38540000,1081,8524.12000000,337605.83430000,0
2021-10-20 15:00:00,1634742000000,39.59000000,39.75000000,39.58000000,39.74000000,11772.86000000,1634742179999,466998.76700000,734,8430.41000000,334466.73680000,0
2021-10-20 15:03:00,1634742180000,39.75000000,39.84000000,39.71000000,39.81000000,15345.79000000,1634742359999,610405.77380000,1160,9093.04000000,361751.59320000,0
2021-10-20 15:06:00,1634742360000,39.82000000,39.99000000,39.80000000,39.98000000,27572.67000000,1634742539999,1100387.35880000,2038,18616.83000000,743127.65280000,0
2021-10-20 15:09:00,1634742540000,39.98000000,40.44000000,39.98000000,40.43000000,70696.07000000,1634742719999,2840904.31820000,6851,42410.21000000,1703669.42130000,0
2021-10-20 15:12:00,1634742720000,40.43000000,40.59000000,40.19000000,40.24000000,76862.79000000,1634742899999,3102141.65250000,3807,41794.94000000,1686715.40900000,0
2021-10-20 15:15:00,1634742900000,40.22000000,40.35000000,40.06000000,40.11000000,46602.31000000,1634743079999,1873793.81780000,2183,26043.85000000,1048042.33120000,0
2021-10-20 15:18:00,1634743080000,40.11000000,40.21000000,40.01000000,40.03000000,18636.30000000,1634743259999,747128.82600000,1420,7330.70000000,294017.28940000,0
2021-10-20 15:21:00,1634743260000,40.03000000,40.07000000,39.91000000,40.04000000,35993.83000000,1634743439999,1439426.66020000,1815,19119.46000000,764664.01950000,0
2021-10-20 15:24:00,1634743440000,40.05000000,40.23000000,40.05000000,40.18000000,20176.57000000,1634743619999,809968.83330000,1305,13302.10000000,533998.94160000,0
2021-10-20 15:27:00,1634743620000,40.17000000,40.18000000,40.00000000,40.09000000,17241.31000000,1634743799999,690828.42970000,1161,6378.91000000,255586.13290000,0
2021-10-20 15:30:00,1634743800000,40.09000000,40.12000000,39.92000000,39.97000000,25005.10000000,1634743979999,1000379.62400000,1240,7328.40000000,293396.21810000,0
2021-10-20 15:33:00,1634743980000,39.97000000,40.02000000,39.89000000,39.93000000,16245.66000000,1634744159999,648868.59020000,1132,5441.22000000,217402.94320000,0
2021-10-20 15:36:00,1634744160000,39.92000000,39.95000000,39.89000000,39.95000000,5296.27000000,1634744339999,211385.42540000,657,2880.67000000,114987.65090000,0
2021-10-20 15:39:00,1634744340000,39.94000000,39.95000000,39.90000000,39.93000000,6702.46000000,1634744519999,267634.82400000,784,4001.49000000,159815.78550000,0
2021-10-20 15:42:00,1634744520000,39.94000000,40.15000000,39.92000000,40.05000000,45619.92000000,1634744699999,1824219.35000000,1268,38072.68000000,1521903.27810000,0
2021-10-20 15:45:00,1634744700000,40.05000000,40.64000000,39.97000000,40.46000000,80407.96000000,1634744879999,3247700.09000000,4643,49891.55000000,2014451.45390000,0
2021-10-20 15:48:00,1634744880000,40.47000000,40.47000000,40.22000000,40.30000000,25450.41000000,1634745059999,1026591.38710000,1527,8659.92000000,349249.56610000,0
2021-10-20 15:51:00,1634745060000,40.29000000,40.40000000,40.27000000,40.33000000,17434.21000000,1634745239999,703299.60280000,981,11515.27000000,464525.29170000,0
2021-10-20 15:54:00,1634745240000,40.33000000,40.43000000,40.30000000,40.37000000,12528.54000000,1634745419999,505809.98560000,1061,7351.12000000,296836.21010000,0
2021-10-20 15:57:00,1634745420000,40.36000000,40.57000000,40.35000000,40.54000000,22120.17000000,1634745599999,894699.37350000,1375,15203.45000000,615042.32130000,0
2021-10-20 16:00:00,1634745600000,40.54000000,40.59000000,40.30000000,40.47000000,31546.65000000,1634745779999,1275481.59760000,1509,15029.72000000,607799.55760000,0
2021-10-20 16:03:00,1634745780000,40.47000000,40.48000000,40.21000000,40.26000000,35184.76000000,1634745959999,1419665.02730000,1703,8228.61000000,332218.34850000,0
2021-10-20 16:06:00,1634745960000,40.28000000,40.30000000,40.18000000,40.21000000,8817.29000000,1634746139999,354798.95690000,1037,4972.01000000,200093.41700000,0
2021-10-20 16:09:00,1634746140000,40.21000000,40.29000000,40.18000000,40.26000000,10091.07000000,1634746319999,406019.52290000,1125,5842.42000000,235101.85550000,0
2021-10-20 16:12:00,1634746320000,40.28000000,40.47000000,40.26000000,40.47000000,11965.70000000,1634746499999,482991.17650000,1015,8922.39000000,360175.31890000,0
2021-10-20 16:15:00,1634746500000,40.46000000,40.50000000,40.32000000,40.35000000,13398.32000000,1634746679999,541535.57780000,1778,5861.04000000,236996.49450000,0
2021-10-20 16:18:00,1634746680000,40.36000000,40.50000000,40.33000000,40.47000000,14343.52000000,1634746859999,579623.29870000,1071,9210.27000000,372308.88210000,0
2021-10-20 16:21:00,1634746860000,40.47000000,40.68000000,40.40000000,40.63000000,30844.39000000,1634747039999,1249674.84590000,1954,22685.48000000,919489.21870000,0
2021-10-20 16:24:00,1634747040000,40.61000000,40.74000000,40.55000000,40.65000000,19287.83000000,1634747219999,784545.25140000,2524,12572.68000000,511538.04900000,0
2021-10-20 16:27:00,1634747220000,40.65000000,40.70000000,40.50000000,40.56000000,17918.33000000,1634747399999,727135.03140000,2412,7100.95000000,288127.93860000,0
2021-10-20 16:30:00,1634747400000,40.58000000,40.91000000,40.52000000,40.89000000,41368.40000000,1634747579999,1686156.01150000,3751,27309.11000000,1113140.00560000,0
2021-10-20 16:33:00,1634747580000,40.88000000,40.93000000,40.82000000,40.86000000,18970.86000000,1634747759999,775564.28710000,2458,10983.54000000,449111.82620000,0
2021-10-20 16:36:00,1634747760000,40.87000000,41.04000000,40.81000000,40.99000000,47201.64000000,1634747939999,1932865.89450000,3953,32771.24000000,1342339.61540000,0
2021-10-20 16:39:00,1634747940000,41.00000000,41.18000000,40.96000000,41.15000000,28250.38000000,1634748119999,1161017.98630000,3106,17324.16000000,712055.61150000,0
2021-10-20 16:42:00,1634748120000,41.14000000,41.18000000,40.82000000,40.88000000,43274.24000000,1634748299999,1775439.63190000,4092,14535.39000000,596839.08310000,0
2021-10-20 16:45:00,1634748300000,40.87000000,41.23000000,40.70000000,41.13000000,64112.18000000,1634748479999,2621765.94220000,3987,34950.74000000,1431539.31310000,0
2021-10-20 16:48:00,1634748480000,41.13000000,41.22000000,41.01000000,41.04000000,23590.08000000,1634748659999,970153.56200000,2986,11740.15000000,482913.91500000,0
2021-10-20 16:51:00,1634748660000,41.04000000,41.15000000,41.04000000,41.15000000,21472.67000000,1634748839999,882281.20290000,1862,11793.43000000,484686.84830000,0
2021-10-20 16:54:00,1634748840000,41.16000000,41.22000000,41.10000000,41.14000000,20718.72000000,1634749019999,852753.32690000,1882,8695.72000000,357962.62540000,0
2021-10-20 16:57:00,1634749020000,41.14000000,41.32000000,41.10000000,41.22000000,38218.78000000,1634749199999,1574966.34610000,2898,17567.98000000,724299.48540000,0
2021-10-20 17:00:00,1634749200000,41.22000000,41.36000000,41.19000000,41.27000000,47619.46000000,1634749379999,1965531.00540000,3177,19018.73000000,785144.87020000,0
2021-10-20 17:03:00,1634749380000,41.27000000,41.27000000,41.02000000,41.09000000,34920.64000000,1634749559999,1435672.30950000,3065,10745.70000000,441610.06490000,0
2021-10-20 17:06:00,1634749560000,41.09000000,41.11000000,41.00000000,41.01000000,35317.68000000,1634749739999,1450166.02060000,2305,14223.50000000,584180.63460000,0
2021-10-20 17:09:00,1634749740000,41.00000000,41.03000000,40.90000000,40.91000000,19687.47000000,1634749919999,806242.94760000,1613,3783.74000000,154988.95710000,0
2021-10-20 17:12:00,1634749920000,40.91000000,41.00000000,40.66000000,40.68000000,39231.19000000,1634750099999,1601762.56790000,2370,9079.74000000,371008.76870000,0
2021-10-20 17:15:00,1634750100000,40.69000000,40.72000000,40.37000000,40.41000000,55189.14000000,1634750279999,2235294.85650000,3442,20325.45000000,823039.24000000,0
2021-10-20 17:18:00,1634750280000,40.42000000,40.71000000,40.41000000,40.69000000,56015.67000000,1634750459999,2268526.56380000,2140,41015.04000000,1660841.63480000,0
2021-10-20 17:21:00,1634750460000,40.70000000,40.73000000,40.65000000,40.67000000,12830.59000000,1634750639999,522080.94390000,764,4823.31000000,196321.29980000,0
2021-10-20 17:24:00,1634750640000,40.67000000,40.77000000,40.55000000,40.75000000,14492.12000000,1634750819999,589276.89810000,846,3430.51000000,139584.97110000,0
2021-10-20 17:27:00,1634750820000,40.75000000,40.82000000,40.73000000,40.79000000,6566.59000000,1634750999999,267806.19680000,744,2889.26000000,117847.17590000,0
2021-10-20 17:30:00,1634751000000,40.80000000,40.87000000,40.79000000,40.83000000,10825.06000000,1634751179999,442108.98750000,850,4715.25000000,192590.18780000,0
2021-10-20 17:33:00,1634751180000,40.82000000,40.82000000,40.73000000,40.78000000,12621.06000000,1634751359999,514652.24350000,972,3727.85000000,152013.68400000,0
2021-10-20 17:36:00,1634751360000,40.77000000,40.93000000,40.73000000,40.92000000,11611.00000000,1634751539999,474153.98520000,702,6980.29000000,285228.78010000,0
2021-10-20 17:39:00,1634751540000,40.92000000,41.10000000,40.85000000,40.87000000,26088.34000000,1634751719999,1068921.07120000,1488,11062.97000000,453312.64960000,0
2021-10-20 17:42:00,1634751720000,40.86000000,41.04000000,40.85000000,41.00000000,13957.43000000,1634751899999,571807.86380000,760,7697.81000000,315453.82090000,0
2021-10-20 17:45:00,1634751900000,41.00000000,41.08000000,40.91000000,41.08000000,27477.21000000,1634752079999,1126528.35180000,1245,11775.53000000,482902.39420000,0
2021-10-20 17:48:00,1634752080000,41.07000000,41.08000000,41.00000000,41.01000000,14778.05000000,1634752259999,606267.28190000,933,2394.33000000,98265.19140000,0
2021-10-20 17:51:00,1634752260000,41.01000000,41.08000000,41.00000000,41.02000000,31668.73000000,1634752439999,1298788.10130000,1827,6353.96000000,260709.93440000,0
2021-10-20 17:54:00,1634752440000,41.02000000,41.30000000,41.00000000,41.27000000,16988.27000000,1634752619999,698910.69590000,1632,10506.14000000,432381.69920000,0
2021-10-20 17:57:00,1634752620000,41.27000000,41.43000000,41.23000000,41.38000000,26978.74000000,1634752799999,1115626.75370000,2199,16008.10000000,662083.37060000,0
2021-10-20 18:00:00,1634752800000,41.37000000,41.50000000,41.20000000,41.50000000,26565.35000000,1634752979999,1098257.10800000,2314,11184.34000000,462759.51730000,0
2021-10-20 18:03:00,1634752980000,41.50000000,41.84000000,41.44000000,41.81000000,54317.87000000,1634753159999,2262269.15920000,5090,29631.73000000,1233822.87340000,0
2021-10-20 18:06:00,1634753160000,41.81000000,42.35000000,41.80000000,42.33000000,134724.72000000,1634753339999,5667049.99710000,9916,65427.33000000,2753364.72010000,0
2021-10-20 18:09:00,1634753340000,42.32000000,42.37000000,42.00000000,42.12000000,117082.79000000,1634753519999,4935178.89400000,4174,31608.29000000,1333769.04640000,0
2021-10-20 18:12:00,1634753520000,42.13000000,42.16000000,42.00000000,42.13000000,34896.93000000,1634753699999,1468120.88800000,1542,10735.19000000,451822.52980000,0
2021-10-20 18:15:00,1634753700000,42.12000000,42.13000000,42.00000000,42.05000000,42667.22000000,1634753879999,1793107.52840000,1373,8991.19000000,377998.12030000,0
2021-10-20 18:18:00,1634753880000,42.04000000,42.27000000,42.01000000,42.07000000,41952.68000000,1634754059999,1766431.81910000,1445,13194.31000000,555728.81660000,0
2021-10-20 18:21:00,1634754060000,42.06000000,42.22000000,41.92000000,42.14000000,44121.64000000,1634754239999,1854341.45220000,1774,14726.40000000,619276.92690000,0
2021-10-20 18:24:00,1634754240000,42.13000000,42.16000000,41.97000000,42.06000000,19792.80000000,1634754419999,832616.11900000,1065,6220.18000000,261726.21030000,0
2021-10-20 18:27:00,1634754420000,42.06000000,42.14000000,42.00000000,42.01000000,21839.59000000,1634754599999,918466.07540000,910,4414.18000000,185740.81390000,0
2021-10-20 18:30:00,1634754600000,42.00000000,42.08000000,41.84000000,41.99000000,17661.39000000,1634754779999,740928.04690000,1121,7953.16000000,333616.80350000,0
2021-10-20 18:33:00,1634754780000,41.99000000,42.11000000,41.97000000,41.98000000,30458.25000000,1634754959999,1280362.04910000,1339,12638.16000000,531284.08640000,0
2021-10-20 18:36:00,1634754960000,41.99000000,42.16000000,41.90000000,42.08000000,24384.88000000,1634755139999,1024625.40850000,1012,16298.19000000,685238.77460000,0
2021-10-20 18:39:00,1634755140000,42.08000000,42.50000000,41.95000000,42.13000000,129103.68000000,1634755319999,5450534.61320000,4946,61597.10000000,2605040.29600000,0
2021-10-20 18:42:00,1634755320000,42.12000000,42.19000000,42.06000000,42.06000000,13705.39000000,1634755499999,577526.19920000,880,3370.66000000,142085.71300000,0
2021-10-20 18:45:00,1634755500000,42.08000000,42.16000000,42.02000000,42.16000000,12953.07000000,1634755679999,545085.52120000,833,5719.13000000,240743.42320000,0
2021-10-20 18:48:00,1634755680000,42.15000000,42.26000000,42.11000000,42.26000000,10152.35000000,1634755859999,428294.73160000,800,4921.19000000,207673.52770000,0
2021-10-20 18:51:00,1634755860000,42.25000000,42.38000000,42.22000000,42.27000000,16875.85000000,1634756039999,714329.44470000,1419,6693.58000000,283285.20560000,0
2021-10-20 18:54:00,1634756040000,42.27000000,42.46000000,42.19000000,42.37000000,28602.47000000,1634756219999,1210768.71660000,2276,13672.63000000,579139.20960000,0
2021-10-20 18:57:00,1634756220000,42.36000000,42.50000000,42.33000000,42.46000000,18539.78000000,1634756399999,786423.60400000,1581,9132.52000000,387428.70350000,0
2021-10-20 19:00:00,1634756400000,42.46000000,42.48000000,42.26000000,42.37000000,24083.93000000,1634756579999,1020122.43290000,2249,5132.31000000,217478.17060000,0
2021-10-20 19:03:00,1634756580000,42.38000000,42.83000000,42.37000000,42.73000000,40709.30000000,1634756759999,1734086.75820000,5117,24354.15000000,1037071.64270000,0
2021-10-20 19:06:00,1634756760000,42.74000000,42.96000000,42.73000000,42.94000000,35886.96000000,1634756939999,1538758.25600000,3914,14182.86000000,608250.04440000,0
2021-10-20 19:09:00,1634756940000,42.94000000,43.13000000,42.87000000,43.13000000,60912.44000000,1634757119999,2618458.59740000,4244,42975.00000000,1847642.55980000,0
2021-10-20 19:12:00,1634757120000,43.13000000,43.15000000,42.99000000,43.03000000,36978.69000000,1634757299999,1591829.21670000,3417,14410.91000000,620551.09920000,0
2021-10-20 19:15:00,1634757300000,43.03000000,43.16000000,42.87000000,42.91000000,39918.15000000,1634757479999,1718504.60900000,3978,11798.26000000,508076.96700000,0
2021-10-20 19:18:00,1634757480000,42.91000000,43.05000000,42.86000000,42.89000000,21231.32000000,1634757659999,911405.97770000,2248,8612.68000000,369862.72970000,0
2021-10-20 19:21:00,1634757660000,42.89000000,42.91000000,42.69000000,42.84000000,25484.58000000,1634757839999,1090979.25720000,2296,8362.18000000,358101.16890000,0
2021-10-20 19:24:00,1634757840000,42.85000000,43.69000000,42.85000000,43.22000000,103954.95000000,1634758019999,4506933.48060000,11038,56893.75000000,2465474.88570000,0
2021-10-20 19:27:00,1634758020000,43.22000000,43.53000000,43.11000000,43.28000000,44148.35000000,1634758199999,1912108.86260000,3397,21380.79000000,926417.91840000,0
2021-10-20 19:30:00,1634758200000,43.28000000,43.35000000,43.01000000,43.03000000,25126.34000000,1634758379999,1084449.19290000,2589,9846.54000000,425099.53750000,0
2021-10-20 19:33:00,1634758380000,43.03000000,43.15000000,42.89000000,42.95000000,42332.40000000,1634758559999,1819928.57770000,3042,19124.80000000,822203.16400000,0
2021-10-20 19:36:00,1634758560000,42.94000000,42.98000000,42.72000000,42.96000000,28546.76000000,1634758739999,1223084.37680000,2707,13550.87000000,580722.23290000,0
2021-10-20 19:39:00,1634758740000,42.95000000,43.00000000,42.81000000,42.81000000,22988.93000000,1634758919999,986471.20410000,1796,9014.61000000,386888.65430000,0
2021-10-20 19:42:00,1634758920000,42.82000000,43.30000000,42.77000000,43.19000000,32891.35000000,1634759099999,1414233.25440000,2167,19245.47000000,827560.25340000,0
2021-10-20 19:45:00,1634759100000,43.19000000,43.23000000,42.90000000,42.94000000,25431.79000000,1634759279999,1094808.34050000,2439,10029.73000000,431754.95440000,0
2021-10-20 19:48:00,1634759280000,42.93000000,43.20000000,42.88000000,43.19000000,17752.51000000,1634759459999,764719.29430000,1697,10651.18000000,458908.94400000,0
2021-10-20 19:51:00,1634759460000,43.19000000,43.19000000,43.04000000,43.13000000,13269.43000000,1634759639999,572037.78390000,1511,3053.43000000,131634.09410000,0
2021-10-20 19:54:00,1634759640000,43.12000000,43.17000000,43.08000000,43.10000000,15764.28000000,1634759819999,679822.44200000,1456,7614.92000000,328474.04830000,0
